10;Bindschädler;Ursula;1957;F;VD1BIU;8405;Winterthur;OLC Winterthur;SUI;1566;63009;32:52;110:00;142:52;134;1:27;115;3:31;107;4:46;123;9:40;64;16:21;120;19:03;76;20:17;125;24:27;55;25:11;108;27:02;78;27:42;93;29:06;61;31:29;100;32:20
11;Schlatter;Susi;1956;F;MD1SCS;3436;Zollbrück;OLG Skandia;SUI;1541;560922;33:15;35:00;68:15;134;1:33;115;3:46;107;5:22;123;7:44;64;13:51;120;17:31;76;20:28;125;25:02;55;25:52;108;27:22;78;28:07;93;29:34;61;31:46;100;32:42
12;Haberstich;Elisabeth;1955;F;XO1HAE;5053;Staffelbach;OLK Wiggertal;SUI;1567;1395630;33:23;113:00;146:23;134;1:27;115;3:58;107;5:25;123;8:08;64;14:33;120;17:32;76;18:57;125;25:13;55;26:08;108;27:29;78;28:13;93;29:50;61;31:56;100;32:51
13;Wild;Maja;1955;F;VR5WIM;5113;Holderbank AG;OLK Argus;SUI;1549;61253;34:40;59:00;93:40;134;1:26;115;4:08;107;5:49;123;8:38;64;15:31;120;19:12;76;21:00;125;25:21;55;26:11;108;27:15;78;28:00;93;29:38;61;32:44;100;34:00
14;Akeret;Vroni;1958;F;RI7AKV;8500;Frauenfeld;thurgorienta;SUI;1558;2050458;35:24;86:00;121:24;134;1:31;115;3:57;107;5:30;123;8:25;64;15:45;120;19:37;76;21:17;125;26:40;55;27:33;108;29:04;78;29:51;93;31:25;61;33:52;100;34:50
15;Plüss;Brigitta;1956;F;UC3PLB;8114;Dänikon ZH;OLG Rymenzburg;SUI;1564;1956110;35:27;104:00;139:27;134;1:28;115;3:47;107;5:15;123;8:33;64;16:17;120;20:05;76;21:41;125;26:59;55;27:44;108;28:59;78;29:50;93;31:17;61;34:01;100;34:56
16;Arn;Bea;1957;F;FM5ARB;6839;Sagno;SCOM Mendrisio;SUI;1551;570316;35:31;65:00;100:31;134;1:44;115;4:15;107;6:42;123;9:13;64;15:45;120;19:38;76;21:21;125;26:50;55;27:39;108;28:56;78;29:41;93;31:22;61;33:32;100;34:53
17;Rothenbühler;Vreni;1956;F;BM5ROV;3550;Langnau im Emmental;OLG Skandia;SUI;1545;7002912;35:52;47:00;82:52;134;1:50;115;4:45;107;6:00;123;8:50;64;17:00;120;20:21;76;22:33;125;27:08;55;27:50;108;28:56;78;29:41;93;31:10;61;34:08;100;35:20
18;Brodmann;Ruth;1956;F;TX9BRR;4125;Riehen;OLG Basel;SUI;1554;1395629;36:02;74:00;110:02;134;1:37;115;3:51;107;5:24;123;8:28;64;15:02;120;18:17;76;19:56;125;25:28;55;26:20;108;28:10;78;30:25;93;32:13;61;34:35;100;35:28
19;Schifferle;Monika;1955;F;EF7SCM;6340;Baar;OLV Zug;SUI;1548;2003140;36:04;56:00;92:04;134;1:37;115;4:18;107;6:21;123;8:33;64;14:32;120;19:04;76;22:22;125;27:28;55;28:17;108;29:48;78;30:42;93;32:18;61;34:36;100;35:30
20;Khlebnikova;Vera;1958;F;BI1KHV;2003;Neuchâtel;ANCO;SUI;1547;64586;36:28;53:00;89:28;134;1:56;115;4:12;107;5:58;123;8:41;64;15:37;120;19:28;76;21:15;125;27:01;55;27:57;108;29:31;78;30:33;93;32:20;61;34:34;100;35:48
21;Kohler;Käthi;1959;F;JB3KOK;8239;Dörflingen;OLG Dachsen;SUI;1563;590402;36:45;101:00;137:45;134;1:42;115;4:11;107;5:44;123;8:09;64;14:55;120;19:28;76;21:33;125;27:36;55;28:35;108;29:55;78;30:49;93;32:37;61;34:50;100;35:58
22;Wilhem;Alexandra;1956;F;TJ1WIA;2052;Fontainemelon;ANCO;SUI;1542;1394234;37:59;38:00;75:59;134;1:44;115;4:52;107;6:50;123;9:57;64;17:11;120;21:20;76;23:16;125;28:43;55;29:41;108;31:04;78;31:57;93;33:36;61;36:21;100;37:24
23;Marti;Rita;1956;F;QU5MAR;3550;Langnau im Emmental;OLG Skandia;SUI;1539;560412;38:13;29:00;67:13;134;1:41;115;4:13;107;8:40;123;11:02;64;18:27;120;21:57;76;24:17;125;29:13;55;30:14;108;31:30;78;32:20;93;33:57;61;36:32;100;37:35
24;Cuche;Camille;1956;F;GR9CUC;1059;Peney-le-Jorat;CARE Vevey;SUI;1543;1201056;40:15;41:00;81:15;134;1:37;115;4:44;107;6:17;123;9:39;64;18:24;120;22:28;76;24:35;125;30:29;55;31:25;108;32:49;78;33:34;93;35:22;61;38:25;100;39:35
25;Zemp;Marietheres;1958;F;JL7ZEM;6210;Sursee;OLV Luzern;SUI;1555;427230;41:01;77:00;118:01;134;2:13;115;5:31;107;7:25;123;11:22;64;18:10;120;22:14;76;24:19;125;31:59;55;33:02;108;34:38;78;35:31;93;37:09;61;39:29;100;40:28
26;Hänni;Heidi;1959;F;PK3HAH;4900;Langenthal;OLV Langenthal;SUI;1546;9590422;41:40;50:00;91:40;134;1:37;115;5:39;107;7:21;123;10:54;64;18:20;120;22:01;76;24:54;125;31:34;55;32:25;108;34:07;78;35:03;93;36:50;61;39:57;100;41:03
27;Hünig;Elsbeth;1956;F;BH7HUE;4900;Langenthal;OLV Langenthal;SUI;1544;251256;41:55;44:00;85:55;134;1:50;115;5:08;107;7:31;123;11:20;64;21:10;120;24:40;76;26:34;125;31:05;55;32:03;108;33:27;78;34:28;93;36:00;61;40:00;100;41:20
28;Moosberger;Esther;1956;F;CT7MOE;4612;Wangen b. Olten;OL Regio Olten;SUI;1538;427130;42:35;26:00;68:35;134;1:52;115;4:29;107;7:29;123;10:44;64;21:48;120;25:53;76;27:41;125;33:28;55;34:26;108;35:48;78;36:39;93;38:18;61;40:59;100;41:58
29;Pellegrini;Rita;1955;F;JU5PER;6944;Cureglia;C.O. Aget Lugano;SUI;1556;9170655;45:47;80:00;125:47;134;1:59;115;5:13;107;7:06;123;10:29;64;18:39;120;25:10;76;27:27;125;34:27;55;35:42;108;37:45;78;38:45;93;40:45;61;43:52;100;45:07
30;Wüest;Ruth;1955;F;XW3WUR;4125;Riehen;OLG Basel;SUI;1537;2064264;77:23;23:00;100:23;134;8:29;115;11:59;107;16:50;123;21:22;64;32:03;120;50:24;76;53:06;125;63:30;55;64:22;108;70:39;78;71:31;93;73:09;61;75:47;100;76:52
D60;2800;70;13
1;Bonafini;Monika;1953;F;HI9BOM;3205;Gümmenen;OLG Bern;SUI;1594;1101053;23:59;98:00;121:59;81;1:49;107;3:19;83;4:50;123;5:25;112;9:42;133;11:30;67;12:27;129;15:48;49;18:02;69;20:05;70;20:55;119;22:58;100;23:28
2;Michel;Margrit;1952;F;WX3FRM;8409;Winterthur;OLG Welsikon;SUI;1588;9005055;24:34;74:00;98:34;81;1:58;107;3:24;83;5:07;123;5:59;112;11:14;133;12:56;67;13:50;129;16:46;49;19:00;69;21:19;70;22:04;119;23:29;100;24:02
3;Müller-Bucher;Irene;1953;F;BM1MUI;8966;Oberwil-Lieli;bussola ok;SUI;1580;2003723;25:39;42:00;67:39;81;2:15;107;3:56;83;5:35;123;6:11;112;10:54;133;12:41;67;13:48;129;16:43;49;19:09;69;21:51;70;22:42;119;24:23;100;25:01
4;Baumann;Silvia;1950;F;DO7BAS;8810;Horgen;OL Zimmerberg;SUI;1587;64474;27:45;70:00;97:45;81;2:14;107;3:34;83;5:25;123;6:01;112;10:55;133;12:42;67;13:44;129;17:31;49;19:58;69;23:07;70;23:51;119;26:46;100;27:17
5;Wolfensberger;Ursula;1952;F;SP3WOU;8330;Pfäffikon ZH;OLG Pfäffikon;SUI;1590;1831952;28:12;82:00;110:12;81;2:21;107;4:27;83;6:15;123;6:55;112;12:08;133;14:14;67;15:14;129;18:45;49;22:02;69;24:35;70;25:22;119;26:55;100;27:33
6;Caluori;Doris;1952;F;XX7CAD;8600;Dübendorf;OLC Kapreolo;SUI;1591;7201166;29:46;86:00;115:46;81;1:57;107;4:03;83;5:40;123;6:16;112;11:06;133;13:06;67;15:15;129;18:32;49;21:56;69;24:52;70;26:58;119;28:40;100;29:14
7;Kölla;Brigitte;1952;F;QL9KOB;8008;Zürich;OLG Zürich;SUI;1592;62263;29:54;90:00;119:54;81;2:18;107;4:06;83;5:55;123;6:27;112;14:53;133;16:31;67;17:32;129;21:09;49;24:00;69;26:39;70;27:27;119;28:52;100;29:23
8;Jüni;Kathrin;1953;F;LL7JUK;3631;Höfen b. Thun;OLG Hondrich;SUI;1579;64812;30:39;38:00;68:39;81;2:13;107;5:26;83;7:41;123;8:16;112;13:02;133;15:09;67;16:09;129;19:38;49;22:29;69;26:20;70;27:30;119;29:21;100;30:00
9;Pfister-Bieri;Judith;1952;F;KN9PFJ;5726;Unterkulm;OLG Rymenzburg;SUI;1581;9120452;31:01;46:00;77:01;81;2:26;107;4:04;83;6:02;123;6:42;112;12:25;133;14:34;67;16:11;129;20:42;49;23:36;69;26:48;70;27:50;119;29:51;100;30:28
10;Schenkel;Bernadette;1954;F;PW1SCB;5034;Suhr;OLG Suhr;SUI;1583;251013;31:12;54:00;85:12;81;3:19;107;5:08;83;7:15;123;7:54;112;14:08;133;16:26;67;17:31;129;21:05;49;24:14;69;27:07;70;28:05;119;30:00;100;30:40
11;Rettenmund;Ursula;1950;F;NC7REU;3512;Walkringen;OLG Skandia;SUI;1596;501012;31:40;106:00;137:40;81;4:44;107;6:23;83;8:09;123;8:51;112;14:28;133;16:32;67;17:41;129;21:36;49;24:48;69;27:41;70;28:32;119;30:23;100;30:59
12;Hofer;Margrith;1954;F;KX7HOM;4313;Möhlin;OLG Kakowa;SUI;1582;1390750;31:44;50:00;81:44;81;2:22;107;4:09;83;6:23;123;7:12;112;12:55;133;15:11;67;16:23;129;20:57;49;24:10;69;27:38;70;28:43;119;30:22;100;31:04
13;Liechti;Annamarie;1953;F;WG9LIA;3550;Langnau im Emmental;OLG Skandia;SUI;1573;530122;32:21;14:00;46:21;81;2:42;107;5:57;83;8:17;123;9:04;112;14:33;133;16:33;67;17:33;129;21:43;49;25:30;69;28:22;70;29:18;119;31:08;100;31:45
14;Chatagny;Eliane;1953;F;DR1CHE;1747;Corserey;CA Rosé;SUI;1576;332351;32:29;26:00;58:29;81;2:28;107;5:08;83;7:25;123;8:10;112;13:50;133;16:04;67;17:04;129;20:41;49;23:50;69;28:32;70;29:30;119;31:10;100;31:50
15;Wyder;Rita;1951;F;RL7WYR;3086;Englisberg;OLG Thun;SUI;1575;64619;34:51;22:00;56:51;81;3:03;107;4:43;83;6:53;123;7:35;112;13:59;133;16:11;67;17:11;129;24:01;49;27:37;69;30:23;70;31:41;119;33:27;100;34:12
16;Meier;Annelies;1954;F;WH5MEA;8353;Elgg;OLC Kapreolo;SUI;1589;61388;35:04;78:00;113:04;81;2:40;107;4:30;83;6:42;123;7:24;112;12:33;133;14:52;67;20:12;129;23:51;49;26:33;69;30:53;70;31:49;119;33:44;100;34:24
17;Baumann;Rita;1950;F;MQ7BAR;5443;Niederrohrdorf;OLG Cordoba;SUI;1595;62841;35:42;102:00;137:42;81;3:03;107;5:03;83;7:15;123;8:04;112;15:22;133;17:55;67;19:18;129;23:21;49;26:49;69;30:48;70;31:52;119;34:14;100;35:00
18;Eyer;Beatrice;1951;F;XJ7EYB;2557;Studen BE;ol.biel.seeland;SUI;1578;2003463;36:05;34:00;70:05;81;3:13;107;5:47;83;8:29;123;9:22;112;15:54;133;18:30;67;19:49;129;24:44;49;28:34;69;31:46;70;32:48;119;34:43;100;35:27
19;Altenburger;Heidi;1951;F;XJ5ALH;8477;Oberstammheim;OLG Welsikon;SUI;1586;1111951;39:12;66:00;105:12;81;3:39;107;5:38;83;8:13;123;9:00;112;16:33;133;19:30;67;21:05;129;25:25;49;29:33;69;34:08;70;35:21;119;37:44;100;38:36
20;Wassmer;Margrit;1947;F;CF7WAM;5034;Suhr;OLG Suhr;SUI;1585;251888;39:42;62:00;101:42;81;3:53;107;5:53;83;8:49;123;9:39;112;18:02;133;20:31;67;21:49;129;26:15;49;30:48;69;34:31;70;35:38;119;38:14;100;39:01
21;Graf;Marianne;1953;F;XI7GRM;8494;Bauma;OLG Pfäffikon;SUI;1584;530319;40:18;58:00;98:18;81;2:34;107;5:16;83;7:51;123;10:40;112;19:10;133;21:46;67;23:23;129;27:44;49;32:13;69;35:03;70;35:57;119;38:57;100;39:38
22;Zingg;Rosmarie;1952;F;IQ3ZIR;3510;Konolfingen;ol norska;SUI;1577;62610;43:54;30:00;73:54;81;3:26;107;6:03;83;8:46;123;9:29;112;17:42;133;21:09;67;23:57;129;30:05;49;35:18;69;39:12;70;40:45;119;42:33;100;43:20
23;Krummenacher;Monika;1951;F;IN5KRM;2540;Grenchen;OLG Oberwil;SUI;1574;64061;46:28;18:00;64:28;81;3:48;107;6:53;83;9:11;123;10:11;112;23:52;133;26:31;67;27:41;129;32:47;49;36:47;69;42:11;70;43:05;119;45:08;100;45:47
24;Kläy;Doris;1952;F;UB5KLD;3400;Burgdorf;OLG Huttwil;SUI;1572;1395548;51:21;10:00;61:21;81;2:46;107;6:19;83;8:47;123;9:27;112;32:40;133;34:51;67;35:54;129;40:34;49;43:49;69;47:27;70;48:23;119;50:06;100;50:43
25;Keller;Ruth;1953;F;QP9KER;3082;Schlosswil;ol norska;SUI;1570;2043921;59:10;2:00;61:10;81;3:01;107;5:40;83;8:53;123;11:43;112;40:34;133;42:40;67;43:47;129;48:36;49;51:50;69;55:26;70;56:21;119;58:03;100;58:40
26;Denzler;Marlies;1951;F;SO7DEM;8305;Dietlikon;OLC Winterthur;SUI;1593;62453;61:53;94:00;155:53;81;6:38;107;8:28;83;11:36;123;12:21;112;18:55;133;21:07;67;22:29;129;33:56;49;45:43;69;57:01;70;58:02;119;60:11;100;61:13
D65;2500;70;11
1;Wydenkeller;Ruth;1949;F;ES5WYR;8404;Winterthur;OLG Welsikon;SUI;1617;1008259;22:29;71:00;93:29;96;1:02;134;2:34;115;4:31;83;6:43;123;7:27;84;10:11;76;15:28;70;18:13;114;19:14;90;20:48;100;21:54
2;Zaugg;Yvette;1949;F;VM9ZAY;8914;Aeugst am Albis;OLG Säuliamt;SUI;1606;1222555;22:33;38:00;60:33;96;1:27;134;3:09;115;5:23;83;7:31;123;8:18;84;10:59;76;15:47;70;18:26;114;19:38;90;21:01;100;22:01
3;Santoro;Claire;1948;F;VF7SAC;8362;Balterswil;OL Regio Wil;SUI;1618;54491;22:46;74:00;96:46;96;1:10;134;2:56;115;5:27;83;7:28;123;8:35;84;11:14;76;16:14;70;18:48;114;19:45;90;21:12;100;22:16
4;Meyer;Uschi;1949;F;TI7MEU;8044;Zürich;OLG Zürich;SUI;1615;62270;23:11;65:00;88:11;96;1:35;134;3:16;115;5:38;83;7:43;123;9:00;84;11:45;76;16:51;70;19:08;114;20:05;90;21:36;100;22:42
5;Hasler;Lucia;1947;F;GF3HAL;8906;Bonstetten;OLG Säuliamt;SUI;1610;58434;23:15;50:00;73:15;96;1:07;134;2:41;115;5:55;83;8:06;123;8:50;84;11:30;76;16:15;70;18:53;114;19:54;90;21:30;100;22:40
6;Kehrer;Berti;1947;F;RD5KEB;8908;Hedingen;OLG Säuliamt;SUI;1608;61279;25:30;44:00;69:30;96;1:12;134;3:18;115;5:44;83;8:14;123;9:03;84;12:16;76;17:52;70;20:54;114;21:55;90;23:50;100;24:55
7;Rahm;Bea;1948;F;MG7RAB;8499;Sternenberg;OLG Pfäffikon;SUI;1619;63903;25:39;77:00;102:39;96;1:23;134;3:00;115;5:19;83;8:08;123;8:49;84;11:51;76;16:54;70;20:12;114;21:20;90;23:23;100;25:05
8;Ziegler;Claudia;1949;F;SG3ZIC;4557;Horriwil;OLG Biberist SO;SUI;1603;2036217;27:36;29:00;56:36;96;1:22;134;3:19;115;5:49;83;8:27;123;9:28;84;13:06;76;18:51;70;22:09;114;23:14;90;25:03;100;27:02
9;Röthlisberger;Beatrice;1946;F;BM5ROB;3600;Thun;OLG Thun;SUI;1605;253521;28:19;35:00;63:19;96;1:25;134;3:28;115;6:01;83;8:42;123;9:49;84;13:32;76;20:19;70;23:30;114;24:47;90;26:30;100;27:43
10;Brand;Edith;1945;F;XK5BRE;3097;Liebefeld;OLG Bern;SUI;1601;1451112;28:48;23:00;51:48;96;1:15;134;3:17;115;6:14;83;9:25;123;10:11;84;13:39;76;20:01;70;23:47;114;25:03;90;26:54;100;28:13
11;Bieri;Rös;1945;F;OJ3BIR;8864;Reichenburg;OLG Zürinord 04;SUI;1616;61331;29:47;68:00;97:47;96;1:34;134;3:41;115;6:48;83;10:17;123;11:05;84;14:46;76;21:14;70;24:25;114;25:42;90;27:48;100;29:09
12;Wegmüller;Bethli;1947;F;TQ9WEB;5703;Seon;OLK Argus;SUI;1612;63120;29:51;56:00;85:51;96;1:23;134;3:26;115;5:53;83;8:21;123;9:01;84;12:23;76;20:23;70;24:27;114;25:27;90;27:18;100;29:11
13;Muggli;Esther;1949;F;VP9MUE;4410;Liestal;OLG Kakowa;SUI;1607;54662;31:10;41:00;72:10;96;1:42;134;3:36;115;6:38;83;9:29;123;10:34;84;16:40;76;22:59;70;26:03;114;27:06;90;29:12;100;30:33
14;Blum;Vreni;1948;F;HQ7BLV;3006;Bern;OLG Bern;SUI;1622;7343;32:05;86:00;118:05;96;1:59;134;4:07;115;6:54;83;10:01;123;10:56;84;14:36;76;22:44;70;26:19;114;27:46;90;29:54;100;31:17
15;Bieri;Ruth;1947;F;UM1BIR;6405;Immensee;OLV Zug;SUI;1614;999222;33:20;62:00;95:20;96;4:51;134;6:49;115;9:10;83;11:45;123;12:33;84;16:25;76;24:45;70;28:03;114;29:15;90;31:09;100;32:41
16;Huguenin;Ruth;1948;F;WD3HUR;4410;Liestal;OLG Kakowa;SUI;1609;63101;33:27;47:00;80:27;96;1:14;134;3:01;115;6:03;83;8:36;123;9:18;84;12:47;76;19:13;70;24:22;114;25:35;90;31:17;100;32:47
17;Näf;Heidi;1945;F;FI1NAH;4917;Melchnau;OLV Langenthal;SUI;1600;9451025;35:29;20:00;55:29;96;2:28;134;4:50;115;8:01;83;11:26;123;12:25;84;16:32;76;23:55;70;29:13;114;30:31;90;32:44;100;34:29
18;Waser;Renate;1949;F;NW3WAR;8467;Truttikon;OLK Rafzerfeld;SUI;1621;59375;36:53;83:00;119:53;96;1:40;134;4:32;115;8:21;83;11:41;123;14:41;84;18:51;76;26:34;70;30:29;114;31:57;90;34:29;100;36:05
19;Monnier;Anne-Marie;1945;F;XA3MOA;2300;La Chaux-de-Fonds;ANCO;SUI;1604;1394212;37:29;32:00;69:29;96;1:49;134;3:47;115;8:02;83;10:35;123;11:24;84;14:39;76;23:43;70;32:57;114;34:06;90;35:39;100;36:56
20;Eigenmann;Vreni;1947;F;GS9EIV;9552;Bronschhofen;OL Regio Wil;SUI;1620;1407542;38:46;80:00;118:46;96;7:15;134;9:09;115;12:38;83;15:43;123;16:51;84;20:54;76;28:52;70;32:42;114;34:06;90;36:24;100;37:59
21;Aeschlimann;Ursula;1946;F;BF5AEU;3110;Münsingen;SC Münsingen;SUI;1599;59353;43:46;17:00;60:46;96;7:07;134;9:12;115;12:19;83;15:18;123;16:15;84;20:05;76;30:07;70;35:08;114;36:21;90;41:21;100;43:06
D70;2500;50;11
1;Pletscher;Elisabeth;1944;F;HP9PLE;8037;Zürich;OLV Zürich;SUI;1638;7200897;27:12;52:00;79:12;81;2:56;83;5:28;123;6:12;124;12:43;51;13:56;88;19:48;113;21:02;79;23:10;70;23:38;104;25:45;100;26:36
2;Merz;Dorly;1943;F;QB7MED;4422;Arisdorf;OLG Kakowa;SUI;1628;61459;28:06;12:00;40:06;81;3:10;83;6:25;123;7:12;124;11:41;51;12:57;88;19:28;113;20:45;79;22:56;70;23:30;104;26:12;100;27:20
3;Mulder;Liz;1943;F;XN3MUL;6417;Sattel;OLG Goldau;NED;1630;1395534;28:43;20:00;48:43;81;2:36;83;5:09;123;5:48;124;15:52;51;16:37;88;21:50;113;22:59;79;24:48;70;25:14;104;27:14;100;28:06
4;Huggler;Erica;1941;F;FT5HUE;8618;Oetwil am See;OLG Stäfa;SUI;1637;1207041;30:12;48:00;78:12;81;3:05;83;5:50;123;6:41;124;10:44;51;11:48;88;19:39;113;20:53;79;25:41;70;26:10;104;28:39;100;29:35
5;Rüegsegger;Emmi;1942;F;WO9RUE;8180;Bülach;OLK Rafzerfeld;SUI;1635;64641;31:06;40:00;71:06;81;3:05;83;6:18;123;7:08;124;12:32;51;14:04;88;21:53;113;23:36;79;26:06;70;26:36;104;29:09;100;30:22
6;Ammann;Maria;1943;F;NN5AMM;1712;Tafers;OLC Omström;SUI;1626;1406397;31:48;4:00;35:48;81;3:11;83;6:50;123;9:33;124;15:05;51;16:24;88;22:52;113;24:05;79;26:57;70;27:24;104;30:05;100;31:06
7;Althaus;Theres;1943;F;PB7ALT;3067;Boll;OLG Bern;SUI;1627;63065;32:11;8:00;40:11;81;3:39;83;6:49;123;7:49;124;12:24;51;13:45;88;22:58;113;24:22;79;26:53;70;27:23;104;30:15;100;31:24
8;Malina;Marketa;1944;F;NU9MAM;6340;Baar;OLV Zug;SUI;1632;64395;34:20;28:00;62:20;81;3:39;83;7:29;123;8:23;124;14:27;51;15:49;88;23:41;113;25:14;79;28:22;70;28:58;104;32:32;100;33:35
9;Tantanini;Margrit;1943;F;OH9TAM;8152;Opfikon;OLC Kapreolo;SUI;1636;1393043;37:40;44:00;81:40;81;5:09;83;9:24;123;10:52;124;15:50;51;17:40;88;26:54;113;28:44;79;32:06;70;32:44;104;35:28;100;36:54
10;Schmid;Pia;1943;F;DT9SCP;6006;Luzern;OLV Luzern;SUI;1633;1207378;46:06;32:00;78:06;81;3:19;83;6:49;123;7:31;124;22:40;51;25:07;88;33:54;113;36:06;79;38:39;70;39:06;104;44:40;100;45:32
11;Grüniger;Hilda;1942;F;AU5GRH;8911;Rifferswil;OLV Zug;SUI;1629;1110542;46:11;16:00;62:11;81;10:01;83;13:42;123;14:36;124;24:31;51;25:57;88;35:17;113;37:18;79;40:13;70;40:53;104;44:02;100;45:21
12;Eugster;Irma;1941;F;TS3EUI;3250;Lyss;ol.biel.seeland;SUI;1625;64523;56:38;0:00;56:38;81;4:34;83;8:55;123;10:07;124;15:30;51;17:10;88;26:26;113;28:54;79;44:22;70;45:03;104;54:03;100;55:30
D75;1900;60;11
1;Grünenfelder;Rita;1939;F;SR5GRR;5210;Windisch;bussola ok;SUI;1642;252816;26:06;11:00;37:06;81;4:03;82;8:13;112;10:12;133;12:59;89;16:12;109;17:29;78;20:05;65;20:56;93;22:25;77;24:53;100;25:26
2;Godel;Thérèse;1939;F;ZF3GOT;1564;Domdidier;CA Rosé;SUI;1640;7000121;26:53;3:00;29:53;81;3:42;82;7:58;112;9:53;133;12:41;89;16:23;109;18:18;78;20:36;65;21:26;93;23:03;77;25:39;100;26:11
3;Gübeli;Veronika;1939;F;BT9GUV;8542;Wiesendangen;thurgorienta;SUI;1644;59049;31:46;19:00;50:46;81;3:59;82;9:00;112;11:09;133;14:45;89;19:25;109;20:45;78;23:14;65;24:32;93;27:02;77;30:11;100;30:45
4;Freitag;Trudi;1938;F;AF7FRT;8037;Zürich;OLC Kapreolo;SUI;1645;64783;34:34;23:00;57:34;81;4:01;82;9:14;112;14:18;133;17:48;89;22:22;109;23:52;78;26:39;65;27:44;93;29:53;77;33:00;100;33:34
5;Caspari;Yvonne;1934;F;VK9CAY;8803;Rüschlikon;OL Zimmerberg;SUI;1646;6811;35:58;27:00;62:58;81;4:47;82;11:54;112;14:00;133;17:35;89;22:43;109;24:27;78;27:01;65;28:17;93;30:35;77;34:15;100;34:53
6;Keller;Esther;1939;F;RO3KEE;3098;Köniz;OLG Bern;SUI;1641;64753;43:38;7:00;50:38;81;6:03;82;15:54;112;18:43;133;22:10;89;31:36;109;33:12;78;35:48;65;36:47;93;38:58;77;42:15;100;42:48
7;Schaffner;Anna-Barbara;1936;F;VA7SCA;8049;Zürich;OLG Zürich;SUI;1643;62273;43:55;15:00;58:55;81;10:56;82;16:58;112;22:15;133;26:07;89;30:50;109;32:50;78;35:44;65;36:53;93;38:59;77;42:14;100;42:52
OK;2000;40;8
1;Leo + Marius Hofer;;;;GROUP;2560;Nidau;OLG Norska;;;364572;13:23;138:01;151:24;92;1:57;102;3:27;128;6:03;129;7:38;79;10:15;93;11:17;105;11:49;100;12:55
2;Wittlin;Silvan;2002;M;;6260;Reiden;OLK Wiggertal;;;2021513;14:09;39:09;53:18;92;2:08;102;3:46;128;5:57;129;7:37;79;10:39;93;11:43;105;12:14;100;13:41
3;Sophia + Nils Liechti;;;;GROUP;3400;Burgdorf;OLV Hindelbank;;;61542;17:01;33:04;50:05;92;2:18;102;4:26;128;7:45;129;9:48;79;12:52;93;14:29;105;15:01;100;16:31
4;Meier;Ursula;1962;F;JB7MEU;6170;Schüpfheim;OLG Skandia;SUI;;1062527;17:15;36:07;53:22;92;2:24;102;4:47;128;7:39;129;10:03;79;12:59;93;14:21;105;15:13;100;16:36
5;Grüter;Bruno;1983;M;;5430;Wettingen;OLG Cordoba;;;7201159;17:24;114:06;131:30;92;2:02;102;3:55;128;6:34;129;8:49;79;11:33;93;13:00;105;15:16;100;16:48
6;Lang;Fabio;2007;M;;3067;Boll;--;;;337375;17:34;94:04;111:38;92;2:34;102;4:44;128;7:38;129;10:01;79;13:01;93;14:20;105;15:15;100;16:53
7;Schmitter;Ismael;2002;M;SG4SCI;6418;Rothenthurm;OLG Galgenen/Goldau;SUI;;1240502;17:46;63:02;80:48;92;2:27;102;4:46;128;7:42;129;10:04;79;13:20;93;14:29;105;15:33;100;17:17
8;Ricarda + Livia Vorname;;;;GROUP;3414;Oberburg;--;;;211914;18:29;48:04;66:33;92;2:20;102;4:34;128;6:50;129;9:14;79;12:19;93;14:37;105;15:17;100;17:56
9;Jung;Raphael;2007;M;ZR6JUR;8580;Amriswil;OL Amriswil;SUI;;1400785;18:40;87:04;105:44;92;2:32;102;5:17;128;8:32;129;11:02;79;14:31;93;15:53;105;16:40;100;18:11
10;Neuenschwander;Elin;2005;F;EP5NEE;3627;Heimberg;OLG Thun;SUI;;2050506;19:15;72:05;91:20;92;2:14;102;4:15;128;6:47;129;8:48;79;13:42;93;15:41;105;16:18;100;18:48
11;Schnyder;Elia;2005;M;TI2SCE;3000;Bern;OLC Omström Sense;SUI;;437816;19:25;105:03;124:28;92;2:09;102;4:05;128;7:17;129;9:38;79;13:08;93;15:20;105;15:55;100;18:55
12;Müggenburg;;;;GROUP;;Schönbühl;;;;58954;19:37;42:02;61:39;92;2:30;102;5:05;128;8:41;129;11:09;79;14:26;93;15:22;105;16:07;100;18:53
13;Schletti;Silvan;2005;M;;3400;Burgdorf;--;;;1407556;19:49;69:04;88:53;92;3:03;102;5:43;128;9:08;129;11:19;79;15:20;93;17:03;105;17:47;100;19:17
14;Weibel Eva + Robin;;;;GROUP;3362;Niederönz;OLG Huttwil;SUI;;2031048;20:11;19:03;39:14;92;3:14;102;5:53;128;9:12;129;12:06;79;15:19;93;16:46;105;17:34;100;19:27
15;Grossen;Annebeth;1958;F;;3400;Burgdorf;--;;;305944;20:41;145:04;165:45;92;2:41;102;5:40;128;8:29;129;12:23;79;15:43;93;17:28;105;18:16;100;20:01
16;Eppenberger;Brigitte;1965;F;XQ3EPB;5417;Untersiggenthal;OLG Cordoba;SUI;;1400765;21:15;86:02;107:17;92;2:38;102;4:58;128;8:11;129;10:56;79;15:04;93;16:53;105;17:55;100;20:30
17;Grossen;Joel;1987;M;;3000;Bern;--;;;211933;21:35;144:03;165:38;92;2:32;102;6:35;128;9:48;129;13:21;79;16:51;93;18:22;105;19:12;100;20:56
